UserID,AccountClass
1451,2147483648,0
1452,2147483648,0
1453,2147483648,0
1454,25765018,0
1455,260171006,0
1456,1696805779,0
1457,2147483648,0
1458,2147483648,0
1459,2147483648,0
1460,2147483648,0
1461,2147483648,0
1462,572280390,0
1463,2147483648,0
1464,491008416,0
1465,450052854,0
1466,1151836122,0
1467,2147483648,0
1468,2147483648,0
1469,2147483648,0
1470,1968895183,0
1471,2147483648,0
1472,2147483648,0
1473,2147483648,0
1474,464122059,0
1475,2147483648,0
1476,732894078,0
1477,1397343306,0
1478,2147483648,0
1479,2147483648,0
1480,2147483648,0
1481,123567016,0
1482,2147483648,0
1483,2147483648,0
1484,2147483648,0
1485,543521818,0
1486,2147483648,0
1487,2147483648,0
1488,1869521090,0
1489,2147483648,0
1490,2147483648,0
1491,2147483648,0
1492,1338031380,0
1493,2147483648,0
1494,2147483648,0
1495,2147483648,0
1496,2147483648,0
1497,2147483648,0
1498,17467023,0
1499,2147483648,0
1500,2147483648,0
1501,223090411,0
1502,2147483648,0
1503,2147483648,0
1504,2147483648,0
1505,2147483648,0
1506,2147483648,0
1507,2147483648,0
1508,56387905,0
1509,2147483648,0
1510,2147483648,0
1511,2147483648,0
1512,2147483648,0
1513,2147483648,0
1514,1486280130,0
1515,2147483648,0
1516,2147483648,0
1517,121613028,0
1518,2147483648,0
1519,22278466,0
1520,1418536122,0
1521,2147483648,0
1522,2147483648,0
1523,2147483648,0
1524,2147483648,0
1525,2147483648,0
1526,2147483648,0
1527,555581565,0
1528,2147483648,0
1529,2147483648,0
1530,2147483648,0
1531,2147483648,0
1532,2147483648,0
1533,2147483648,0
1534,1951926626,0
1535,599009100,0
1536,1869449180,0
1537,2147483648,0
1538,1071452616,0
1539,2147483648,0
1540,89313502,0
1541,766553306,0
1542,470401954,0
1543,2147483648,0
1544,1414231639,0
1545,2147483648,0
1546,123336993,0
1547,2147483648,0
1548,10775612,0
1549,471398419,0
1550,2147483648,0
1551,167013927,0
1552,244459746,0
1553,2147483648,0
1554,2147483648,0
1555,2147483648,0
1556,2147483648,0
1557,919987729,0
1558,2147483648,0
1559,2147483648,0
1560,2147483648,0
1561,2147483648,0
1562,2147483648,0
1563,20413056,0
1564,2147483648,0
1565,1102894086,0
1566,2147483648,0
1567,179448253,0
1568,2147483648,0
1569,2147483648,0
1570,2147483648,0
1571,287290777,0
1572,2147483648,0
1573,2147483648,0
1574,2147483648,0
1575,2147483648,0
1576,2147483648,0
1577,2147483648,0
1578,2147483648,0
1579,628538738,0
1580,2147483648,0
1581,2147483648,0
1582,2147483648,0
1583,2147483648,0
1584,891047826,0
1585,80448285,0
1586,2147483648,0
1587,2147483648,0
1588,1850556511,0
1589,2147483648,0
1590,2147483648,0
1591,2147483648,0
1592,506249783,0
1593,2147483648,0
1594,2147483648,0
1595,2147483648,0
1596,442384780,0
1597,2147483648,0
1598,116919283,0
1599,184196447,0
1600,1959351236,0
1601,97076642,0
1602,2147483648,0
1603,2147483648,0
1604,1137617096,0
1605,2147483648,0
1606,2147483648,0
1607,1065255474,0
1608,293392382,0
1609,136778099,0
1610,1959819360,0
1611,2147483648,0
1612,2147483648,0
1613,818402736,0
1614,2147483648,0
1615,142989411,0
1616,2147483648,0
1617,2147483648,0
1618,34255255,0
1619,2147483648,0
1620,863788176,0
1621,2147483648,0
1622,2147483648,0
1623,1364923512,0
1624,2147483648,0
1625,2147483648,0
1626,2147483648,0
1627,2147483648,0
1628,25533294,0
1629,2147483648,0
1630,2147483648,0
1631,9139132,0
1632,2147483648,0
1633,339097975,0
1634,2147483648,0
1635,2147483648,0
1636,2147483648,0
1637,2147483648,0
1638,2147483648,0
1639,2147483648,0
1640,2147483648,0
1641,2147483648,0
1642,486816538,0
1643,1622315947,0
1644,23017945,0
1645,2147483648,0
1646,2147483648,0
1647,2147483648,0
1648,2147483648,0
1649,2147483648,0
1650,397259885,0
1651,15099412,0
1652,1888863307,0
1653,1167181135,0
1654,2147483648,0
1655,411479616,0
1656,450042913,0
1657,2147483648,0
1658,40766889,0
1659,2147483648,0
1660,312676137,0
1661,2147483648,0
1662,1659386838,0
1663,2147483648,0
1664,2147483648,0
1665,145987317,0
1666,982536319,0
1667,2147483648,0
1668,2147483648,0
1669,720086263,0
1670,1555546315,0
1671,17765336,0
1672,484059509,0
1673,364469612,0
1674,2147483648,0
1675,118736060,0
1676,907705951,0
1677,14496536,0
1678,1530770124,0
1679,2147483648,0
1680,2147483648,0
1681,2147483648,0
1682,20820730,0
1683,29064492,0
1684,630055926,0
1685,2147483648,0
1686,2147483648,0
1687,2147483648,0
1688,928975044,0
1689,246350815,0
1690,2147483648,0
1691,2147483648,0
1692,2147483648,0
1693,2147483648,0
1694,2147483648,0
1695,2147483648,0
1696,1927156488,0
1697,2147483648,0
1698,2147483648,0
1699,910195094,0
1700,2147483648,0
1701,1265728783,0
1702,2147483648,0
1703,2147483648,0
1704,2147483648,0
1705,2147483648,0
1706,2147483648,0
1707,202962429,0
1708,253845203,0
1709,2147483648,0
1710,636048385,0
1711,330447277,0
1712,128135127,0
1713,2147483648,0
1714,46830805,0
1715,2147483648,0
1716,2147483648,0
1717,506664776,0
1718,288108916,0
1719,2147483648,0
1720,2147483648,0
1721,1285012086,0
1722,2147483648,0
1723,929316739,0
1724,2147483648,0
1725,16677037,0
1726,2147483648,0
1727,550648760,0
1728,864502596,0
1729,2147483648,0
1730,2147483648,0
1731,2147483648,0
1732,201899164,0
1733,2147483648,0
1734,2147483648,0
1735,1319027594,0
1736,2147483648,0
1737,34308962,0
1738,2147483648,0
1739,2147483648,0
1740,15764341,0
1741,2147483648,0
1742,299373423,0
1743,2147483648,0
1744,214386409,0
1745,1140709986,0
1746,2147483648,0
1747,58248286,0
1748,2147483648,0
1749,23028507,0
1750,246836844,0
1751,58387068,0
1752,2147483648,0
1753,2147483648,0
1754,2147483648,0
1755,2147483648,0
1756,2147483648,0
1757,2147483648,0
1758,2147483648,0
1759,2147483648,0
1760,2147483648,0
1761,2147483648,0
1762,2147483648,0
1763,488064899,0
1764,2147483648,0
1765,181593285,0
1766,2147483648,0
1767,2147483648,0
1768,765366230,0
1769,383960238,0
1770,2147483648,0
1771,2147483648,0
1772,2147483648,0
1773,2147483648,0
1774,18329165,0
1775,1078542001,0
1776,2147483648,0
1777,2147483648,0
1778,6021962,0
1779,2147483648,0
1780,1835436786,0
1781,2147483648,0
1782,2147483648,0
1783,256180048,0
1784,2147483648,0
1785,2147483648,0
1786,2147483648,0
1787,2147483648,0
1788,2147483648,0
1789,2147483648,0
1790,1007158076,0
1791,2147483648,0
1792,223443189,0
1793,2147483648,0
1794,282694449,0
1795,2147483648,0
1796,2147483648,0
1797,2147483648,0
1798,1468603176,0
1799,2147483648,0
1800,2147483648,0
1801,295885958,0
1802,2147483648,0
1803,703020791,0
1804,2147483648,0
1805,2147483648,0
1806,2147483648,0
1807,1582107217,0
1808,2147483648,0
1809,2147483648,0
1810,2147483648,0
1811,347943143,0
1812,184338073,0
1813,2147483648,0
1814,2147483648,0
1815,2147483648,0
1816,2147483648,0
1817,2147483648,0
1818,2147483648,0
1819,2147483648,0
1820,208295718,0
1821,2147483648,0
1822,2147483648,0
1823,2147483648,0
1824,177411119,0
1825,2147483648,0
1826,506110211,0
1827,2147483648,0
1828,2147483648,0
1829,2147483648,0
1830,2147483648,0
1831,2147483648,0
1832,103000283,0
1833,14076265,0
1834,2147483648,0
1835,2147483648,0
1836,171440557,0
1837,2147483648,0
1838,2147483648,0
1839,2147483648,0
1840,2147483648,0
1841,2147483648,0
1842,823901846,0
1843,2147483648,0
1844,2147483648,0
1845,37529673,0
1846,2147483648,0
1847,352964430,0
1848,2147483648,0
1849,2147483648,0
1850,2147483648,0
1851,2147483648,0
1852,2147483648,0
1853,2147483648,0
1854,2147483648,0
1855,2147483648,0
1856,591602621,0
1857,2147483648,0
1858,2147483648,0
1859,2147483648,0
1860,2147483648,0
1861,2147483648,0
1862,2147483648,0
1863,2147483648,0
1864,2147483648,0
1865,2147483648,0
1866,2147483648,0
1867,2147483648,0
1868,24789484,0
1869,2147483648,0
1870,2147483648,0
1871,39075308,0
1872,2147483648,0
1873,2147483648,0
1874,2147483648,0
1875,2147483648,0
1876,2147483648,0
1877,2147483648,0
1878,2147483648,0
1879,463055380,0
1880,2147483648,0
1881,2147483648,0
1882,2147483648,0
1883,40072477,0
1884,322304429,0
1885,1012748347,0
1886,56535873,0
1887,786181130,0
1888,2147483648,0
1889,2147483648,0
1890,2147483648,0
1891,2147483648,0
1892,973852542,0
1893,2147483648,0
1894,110592516,0
1895,2147483648,0
1896,2147483648,0
1897,26285071,0
1898,2147483648,0
1899,27785018,0
1900,6891372,0
1901,2147483648,0
1902,83460451,0
1903,2147483648,0
1904,598741227,0
1905,2147483648,0
1906,424617920,0
1907,745041432,0
1908,2147483648,0
1909,1260735240,0
1910,39117540,0
1911,2147483648,0
1912,376377771,0
1913,2147483648,0
1914,2147483648,0
1915,2147483648,0
1916,113471876,0
1917,2147483648,0
1918,2147483648,0
1919,2147483648,0
1920,2147483648,0
1921,2147483648,0
1922,2147483648,0
1923,2147483648,0
1924,2147483648,0
1925,2147483648,0
1926,2147483648,0
1927,2147483648,0
1928,2147483648,0
1929,2147483648,0
1930,2147483648,0
1931,2147483648,0
1932,921598712,0
1933,2147483648,0
1934,2147483648,0
1935,293280375,0
1936,2147483648,0
1937,952979676,0
1938,138945701,0
1939,2147483648,0
1940,2147483648,0
1941,2147483648,0
1942,2147483648,0
1943,342231183,0
1944,2147483648,0
1945,2147483648,0
1946,2147483648,0
1947,2147483648,0
1948,2147483648,0
1949,2147483648,0
1950,2147483648,0
1951,2147483648,0
1952,2147483648,0
1953,2147483648,0
1954,2147483648,0
1955,1243757665,0
1956,2147483648,0
1957,25696189,0
1958,2147483648,0
1959,1463015952,0
1960,2147483648,0
1961,2147483648,0
1962,280254669,0
1963,2147483648,0
1964,2147483648,0
1965,257715127,0
1966,2147483648,0
1967,2147483648,0
1968,2147483648,0
1969,1482277238,0
1970,2147483648,0
1971,2147483648,0
1972,2147483648,0
1973,2147483648,0
1974,2147483648,0
1975,2147483648,0
1976,555361748,0
1977,2147483648,0
1978,825725538,0
1979,138074659,0
1980,1120409718,0
1981,2147483648,0
1982,267168406,0
1983,2147483648,0
1984,2147483648,0
1985,1346865901,0
1986,1418123072,0
1987,2147483648,0
1988,2147483648,0
1989,2147483648,0
1990,310272075,0
1991,111741883,0
1992,1968336703,0
1993,2147483648,0
1994,2147483648,0
1995,2147483648,0
1996,199836480,0
1997,2147483648,0
1998,885433602,0
1999,191499850,0
2000,334013443,0
2001,72343976,0
2002,2147483648,0
2003,2147483648,0
2004,340509895,0
2005,2147483648,0
2006,2147483648,0
2007,2147483648,0
2008,1242655728,0
2009,372833244,0
2010,2147483648,0
2011,2147483648,0
2012,2147483648,0
2013,947273215,0
2014,214954920,0
2015,2147483648,0
2016,766531190,0
2017,2147483648,0
2018,2147483648,0
2019,2147483648,0
2020,2147483648,0
2021,2147483648,0
2022,2147483648,0
2023,2147483648,0
2024,370827485,0
2025,411296842,0
2026,84711378,0
2027,200425958,0
2028,2147483648,0
2029,2147483648,0
2030,2147483648,0
2031,2147483648,0
2032,2147483648,0
2033,2147483648,0
2034,2147483648,0
2035,14750379,0
2036,2147483648,0
2037,1394029398,0
2038,2147483648,0
2039,2147483648,0
2040,2147483648,0
2041,2147483648,0
2042,2147483648,0
2043,100567326,0
2044,2147483648,0
2045,922119235,0
2046,2147483648,0
2047,584527116,0
2048,2147483648,0
2049,2147483648,0
2050,2147483648,0
2051,2147483648,0
2052,2147483648,0
2053,1010343096,0
2054,277391401,0
2055,2147483648,0
2056,65694508,0
2057,384638218,0
2058,1726926360,0
2059,622800082,0
2060,2147483648,0
2061,2147483648,0
2062,2147483648,0
2063,2147483648,0
2064,2147483648,0
2065,2147483648,0
2066,90162385,0
2067,2147483648,0
2068,2147483648,0
2069,1582318400,0
2070,624985861,0
2071,2147483648,0
2072,1910154979,0
2073,2147483648,0
2074,2147483648,0
2075,2147483648,0
2076,347613960,0
2077,2147483648,0
2078,1565947627,0
2079,2147483648,0
2080,2147483648,0
2081,2147483648,0
2082,2147483648,0
2083,24792628,0
2084,564221066,0
2085,2147483648,0
2086,1705558118,0
2087,2147483648,0
2088,2147483648,0
2089,2147483648,0
2090,2147483648,0
2091,2147483648,0
2092,426441965,0
2093,1958993274,0
2094,2147483648,0
2095,2147483648,0
2096,149571916,0
2097,2147483648,0
2098,2147483648,0
2099,2147483648,0
2100,2147483648,0
2101,2147483648,0
2102,966427230,0
2103,2147483648,0
2104,2147483648,0
2105,234444289,0
2106,2147483648,0
2107,2147483648,0
2108,2147483648,0
2109,412350904,0
2110,1602566473,0
2111,1285013425,0
2112,113837503,0
2113,425513824,0
2114,2147483648,0
2115,2147483648,0
2116,2147483648,0
2117,2147483648,0
2118,322347250,0
2119,2147483648,0
2120,2147483648,0
2121,2147483648,0
2122,2147483648,0
2123,2147483648,0
2124,24493424,0
2125,2147483648,0
2126,2147483648,0
2127,1084894111,0
2128,2147483648,0
2129,2147483648,0
2130,436244227,0
2131,2147483648,0
2132,2147483648,0
2133,45483725,0
2134,2147483648,0
2135,2147483648,0
2136,283815113,0
2137,2147483648,0
2138,2147483648,0
2139,1326825139,0
2140,2147483648,0
2141,1604253344,0
2142,2147483648,0
2143,2147483648,0
2144,104291294,0
2145,2147483648,0
2146,272359675,0
2147,2147483648,0
2148,633080968,0
2149,122437237,0
2150,309235620,0
2151,2147483648,0
2152,2147483648,0
2153,2147483648,0
2154,2147483648,0
2155,2147483648,0
2156,2147483648,0
2157,2147483648,0
2158,2147483648,0
2159,389902245,0
2160,30252850,0
2161,2147483648,0
2162,2147483648,0
2163,2147483648,0
2164,563354825,0
2165,306482393,0
2166,17091121,0
2167,2147483648,0
2168,2147483648,0
2169,294500103,0
2170,2147483648,0
2171,2147483648,0
2172,171300389,0
2173,1649713034,0
2174,2147483648,0
2175,2147483648,0
2176,2147483648,0
2177,2147483648,0
2178,1687450940,0
2179,2147483648,0
2180,2147483648,0
2181,2147483648,0
2182,464929425,0
2183,563290537,0
2184,1592357527,0
2185,2147483648,0
2186,52780031,0
2187,2147483648,0
2188,2147483648,0
2189,2147483648,0
2190,516762716,0
2191,2147483648,0
2192,99174843,0
2193,2147483648,0
2194,415488712,0
2195,2147483648,0
2196,2147483648,0
2197,623230157,0
2198,2147483648,0
2199,2147483648,0
2200,2147483648,0
2201,2147483648,0
2202,2147483648,0
2203,2147483648,0
2204,2147483648,0
2205,2147483648,0
2206,2147483648,0
2207,294408470,0
2208,2147483648,0
2209,2147483648,0
2210,2147483648,0
2211,900068478,0
2212,344069598,0
2213,2147483648,0
2214,2147483648,0
2215,2147483648,0
2216,2147483648,0
2217,2147483648,0
2218,36267700,0
2219,2147483648,0
2220,2147483648,0
2221,15795722,0
2222,498033881,0
2223,883283323,0
2224,21223204,0
2225,2147483648,0
2226,94831274,0
2227,2147483648,0
2228,2147483648,0
2229,2147483648,0
2230,1849967130,0
2231,2147483648,0
2232,2147483648,0
2233,2147483648,0
2234,2147483648,0
2235,2147483648,0
2236,2147483648,0
2237,2147483648,0
2238,2147483648,0
2239,2147483648,0
2240,2147483648,0
2241,108885491,0
2242,2147483648,0
2243,2147483648,0
2244,144427094,0
2245,2147483648,0
2246,2147483648,0
2247,107148635,0
2248,2147483648,0
2249,124299662,0
2250,2147483648,0
2251,2147483648,0
2252,2147483648,0
2253,2147483648,0
2254,2147483648,0
2255,2147483648,0
2256,2147483648,0
2257,196540524,0
2258,279852167,0
2259,20194833,0
2260,2147483648,0
2261,2147483648,0
2262,2147483648,0
2263,42826886,0
2264,2147483648,0
2265,2147483648,0
2266,353671737,0
2267,96926769,0
2268,2147483648,0
2269,2147483648,0
2270,311024195,0
2271,2147483648,0
2272,1925131056,0
2273,277778963,0
2274,2147483648,0
2275,2147483648,0
2276,2147483648,0
2277,2147483648,0
2278,2147483648,0
2279,136473489,0
2280,427891040,0
2281,2147483648,0
2282,2147483648,0
2283,147749363,0
2284,2147483648,0
2285,773190392,0
2286,2147483648,0
2287,2147483648,0
2288,2147483648,0
2289,17446446,0
2290,2147483648,0
2291,2147483648,0
2292,451651018,0
2293,2147483648,0
2294,232166430,0
2295,386365238,0
2296,864045030,0
2297,1573123057,0
2298,395698031,0
2299,2147483648,0
2300,1499318412,0
2301,2147483648,0
2302,2147483648,0
2303,2147483648,0
2304,2147483648,0
2305,2147483648,0
2306,2147483648,0
2307,2147483648,0
2308,215139809,0
2309,2147483648,0
2310,2147483648,0
2311,846177468,0
2312,2147483648,0
2313,604281072,0
2314,2147483648,0
2315,20161019,0
2316,2147483648,0
2317,2147483648,0
2318,1383096535,0
2319,2147483648,0
2320,18197774,0
2321,102808633,0
2322,2147483648,0
2323,284757897,0
2324,2147483648,0
2325,186204557,0
2326,2147483648,0
2327,473179455,0
2328,538441088,0
2329,2147483648,0
2330,2147483648,0
2331,2147483648,0
2332,759387740,0
2333,2147483648,0
2334,243802441,0
2335,465336812,0
2336,1422017563,0
2337,2147483648,0
2338,1604712979,0
2339,2147483648,0
2340,2147483648,0
2341,2147483648,0
2342,2147483648,0
2343,2147483648,0
2344,91943668,0
2345,53034906,0
2346,77358307,0
2347,2147483648,0
2348,2147483648,0
2349,2147483648,0
2350,2147483648,0
2351,2147483648,0
2352,2147483648,0
2353,2147483648,0
2354,2147483648,0
2355,2147483648,0
2356,2147483648,0
2357,2147483648,0
2358,2147483648,0
2359,834157633,0
2360,2147483648,0
2361,2147483648,0
2362,1473109424,0
2363,2147483648,0
2364,966642378,0
2365,2147483648,0
2366,2147483648,0
2367,2147483648,0
2368,2147483648,0
2369,2147483648,0
2370,2147483648,0
2371,242930729,0
2372,2147483648,0
2373,2147483648,0
2374,365172672,0
2375,2147483648,0
2376,783691190,0
2377,2147483648,0
2378,2147483648,0
2379,2147483648,0
2380,983885749,0
2381,2147483648,0
2382,2147483648,0
2383,2147483648,0
2384,126524269,0
2385,1012426590,0
2386,2147483648,0
2387,2147483648,0
2388,2147483648,0
2389,303612047,0
2390,2147483648,0
2391,2147483648,0
2392,220599468,0
2393,71604451,0
2394,2147483648,0
2395,1004651210,0
2396,22454921,0
2397,771707821,0
2398,1282267542,0
2399,315191105,0
2400,2147483648,0
2401,2147483648,0
2402,2147483648,0
2403,2147483648,0
2404,181011671,0
2405,2147483648,0
2406,35338783,0
2407,1550823476,0
2408,1557776130,0
2409,2147483648,0
2410,2147483648,0
2411,401018904,0
2412,2147483648,0
2413,2147483648,0
2414,16464090,0
2415,2147483648,0
2416,564128888,0
2417,285215642,0
2418,2147483648,0
2419,2147483648,0
2420,15223638,0
2421,2147483648,0
2422,31049950,0
2423,839213706,0
2424,225228526,0
2425,1539105858,0
2426,2147483648,0
2427,334317336,0
2428,132769764,0
2429,246010138,0
2430,2147483648,0
2431,2147483648,0
2432,2147483648,0
2433,229946505,0
2434,289071864,0
2435,2147483648,0
2436,534269350,0
2437,1870253700,0
2438,782872940,0
2439,68412450,0
2440,2147483648,0
2441,39631536,0
2442,2147483648,0
2443,2147483648,0
2444,2147483648,0
2445,2147483648,0
2446,2147483648,0
2447,17797838,0
2448,265304234,0
2449,271719026,0
2450,2147483648,0
2451,1333437841,0
2452,2147483648,0
2453,2147483648,0
2454,2147483648,0
2455,2147483648,0
2456,613979961,0
2457,2147483648,0
2458,897920101,0
2459,2147483648,0
2460,2147483648,0
2461,334310276,0
2462,2147483648,0
2463,142450434,0
2464,1154885816,0
2465,2147483648,0
2466,49349579,0
2467,2147483648,0
2468,28664783,0
2469,573049443,0
2470,2147483648,0
2471,2147483648,0
2472,1478620592,0
2473,24734941,0
2474,277814587,0
2475,2147483648,0
2476,2147483648,0
2477,2147483648,0
2478,45513552,0
2479,148918046,0
2480,2147483648,0
2481,2147483648,0
2482,2147483648,0
2483,2147483648,0
2484,2147483648,0
2485,2147483648,0
2486,24728459,0
2487,1703252137,0
2488,2147483648,0
2489,20102012,0
2490,2147483648,0
2491,2147483648,0
2492,2147483648,0
2493,857482033,0
2494,2147483648,0
2495,2147483648,0
2496,390452661,0
2497,718187689,0
2498,117279809,0
2499,2147483648,0
2500,1206043956,0
2501,2147483648,0
2502,31740437,0
2503,2147483648,0
2504,2147483648,0
2505,149262677,0
2506,2147483648,0
2507,1107066702,0
2508,1084101175,0
2509,228615817,0
2510,2147483648,0
2511,1379737104,0
2512,1862226265,0
2513,29164388,0
2514,2147483648,0
2515,18330725,0
2516,12389302,0
2517,2147483648,0
2518,2147483648,0
2519,2147483648,0
2520,226051422,0
2521,2147483648,0
2522,2147483648,0
2523,2147483648,0
2524,2147483648,0
2525,222517527,0
2526,2147483648,0
2527,2147483648,0
