UserID,AccountClass
1947,7.84184116321194e+17,0.0
1948,7.90946521881514e+17,0.0
1949,2371270375.0,0.0
1950,2371258682.0,0.0
1951,8.17449754321912e+17,0.0
1952,7.61049855720423e+17,0.0
1953,7.48266187499409e+17,0.0
1954,2696863769.0,0.0
1955,1243757665.0,0.0
1956,8.7330981040144e+17,0.0
1957,25696189.0,0.0
1958,8.77138124576575e+17,0.0
1959,1463015952.0,0.0
1960,7.10106941234684e+17,0.0
1961,8.44248933287281e+17,0.0
1962,280254669.0,0.0
1963,7.22006503914357e+17,0.0
1964,7.57155644180791e+17,0.0
1965,257715127.0,0.0
1966,7.89888536606609e+17,0.0
1967,8.41665328241336e+17,0.0
1968,4750318753.0,0.0
1969,1482277238.0,0.0
1970,4217389821.0,0.0
1971,8.13171114901959e+17,0.0
1972,7.71923804859793e+17,0.0
1973,7.73292635683295e+17,0.0
1974,7.63970823170298e+17,0.0
1975,8.7984360684406e+17,0.0
1976,555361748.0,0.0
1977,2941758911.0,0.0
1978,825725538.0,0.0
1979,138074659.0,0.0
1980,1120409718.0,0.0
1981,8.56145007283118e+17,0.0
1982,267168406.0,0.0
1983,3230139852.0,0.0
1984,8.5921490422544e+17,0.0
1985,1346865901.0,0.0
1986,1418123072.0,0.0
1987,8.23110624850768e+17,0.0
1988,8.62901841373274e+17,0.0
1989,4718628195.0,0.0
1990,310272075.0,0.0
1991,111741883.0,0.0
1992,1968336703.0,0.0
1993,4894599014.0,0.0
1994,7.72520799970394e+17,0.0
1995,2801334731.0,0.0
1996,199836480.0,0.0
1997,8.18237334831436e+17,0.0
1998,885433602.0,0.0
1999,191499850.0,0.0
2000,334013443.0,0.0
2001,72343976.0,0.0
2002,8.74419998692966e+17,0.0
2003,8.47271101688185e+17,0.0
2004,340509895.0,0.0
2005,2249391032.0,0.0
2006,7.73598974175511e+17,0.0
2007,8.78765624922604e+17,0.0
2008,1242655728.0,0.0
2009,372833244.0,0.0
2010,8.28273355946127e+17,0.0
2011,2568126136.0,0.0
2012,7.66431332599751e+17,0.0
2013,947273215.0,0.0
2014,214954920.0,0.0
2015,3288060128.0,0.0
2016,766531190.0,0.0
2017,2368270981.0,0.0
2018,8.7984370010017e+17,0.0
2019,8.6976428061424e+17,0.0
2020,7.52970485529317e+17,0.0
2021,3040984646.0,0.0
2022,2972372392.0,0.0
2023,3353480091.0,0.0
2024,370827485.0,0.0
2025,411296842.0,0.0
2026,84711378.0,0.0
2027,200425958.0,0.0
2028,3343416254.0,0.0
2029,4669320254.0,0.0
2030,8.15684588450288e+17,0.0
2031,8.79351506067223e+17,0.0
2032,2869983261.0,0.0
2033,3233954583.0,0.0
2034,2945664768.0,0.0
2035,14750379.0,0.0
2036,3231803287.0,0.0
2037,1394029398.0,0.0
2038,2974728185.0,0.0
2039,7.29890939909509e+17,0.0
2040,3160298672.0,0.0
2041,8.4883321856018e+17,0.0
2042,7.09019832168129e+17,0.0
2043,100567326.0,0.0
2044,7.07320337210409e+17,0.0
2045,922119235.0,0.0
2046,7.85575785176314e+17,0.0
2047,584527116.0,0.0
2048,8.2550938624845e+17,0.0
2049,7.29460330523398e+17,0.0
2050,8.681425448315e+17,0.0
2051,7.52649137473085e+17,0.0
2052,7.35998126138348e+17,0.0
2053,1010343096.0,0.0
2054,277391401.0,0.0
2055,7.31897677059744e+17,0.0
2056,65694508.0,0.0
2057,384638218.0,0.0
2058,1726926360.0,0.0
2059,622800082.0,0.0
2060,2229325782.0,0.0
2061,8.25838960232501e+17,0.0
2062,2174928577.0,0.0
2063,2391045115.0,0.0
2064,4834734646.0,0.0
2065,8.1100487099614e+17,0.0
2066,90162385.0,0.0
2067,2757335316.0,0.0
2068,7.18021595617301e+17,0.0
2069,1582318400.0,0.0
2070,624985861.0,0.0
2071,8.6421077999367e+17,0.0
2072,1910154979.0,0.0
2073,7.05415972602171e+17,0.0
2074,2757576705.0,0.0
2075,2300142782.0,0.0
2076,347613960.0,0.0
2077,8.23902216947962e+17,0.0
2078,1565947627.0,0.0
2079,7.0486967714764e+17,0.0
2080,7.27294582359126e+17,0.0
2081,3025528858.0,0.0
2082,8.27945213083714e+17,0.0
2083,24792628.0,0.0
2084,564221066.0,0.0
2085,8.79543778838708e+17,0.0
2086,1705558118.0,0.0
2087,2804789000.0,0.0
2088,2430104105.0,0.0
2089,8.02610961031041e+17,0.0
2090,4867202513.0,0.0
2091,3385707833.0,0.0
2092,426441965.0,0.0
2093,1958993274.0,0.0
2094,4440476547.0,0.0
2095,3060832354.0,0.0
2096,149571916.0,0.0
2097,8.769219385931e+17,0.0
2098,4439376433.0,0.0
2099,3442678401.0,0.0
2100,8.18915136966685e+17,0.0
2101,8.49686507111821e+17,0.0
2102,966427230.0,0.0
2103,3247235872.0,0.0
2104,2439709747.0,0.0
2105,234444289.0,0.0
2106,8.64394499094593e+17,0.0
2107,8.04896980002546e+17,0.0
2108,8.63962916604846e+17,0.0
2109,412350904.0,0.0
2110,1602566473.0,0.0
2111,1285013425.0,0.0
2112,113837503.0,0.0
2113,425513824.0,0.0
2114,3020238439.0,0.0
2115,3314438434.0,0.0
2116,7.45014260087071e+17,0.0
2117,7.24389161227018e+17,0.0
2118,322347250.0,0.0
2119,7.3507829988225e+17,0.0
2120,8.12517874665394e+17,0.0
2121,3569388077.0,0.0
2122,7.65240811256554e+17,0.0
2123,8.30824403906736e+17,0.0
2124,24493424.0,0.0
2125,7.99945421351109e+17,0.0
2126,3098161804.0,0.0
2127,1084894111.0,0.0
2128,8.26150774497505e+17,0.0
2129,2466397283.0,0.0
2130,436244227.0,0.0
2131,3396211481.0,0.0
2132,7.45412308755591e+17,0.0
2133,45483725.0,0.0
2134,4808803162.0,0.0
2135,8.40441363401441e+17,0.0
2136,283815113.0,0.0
2137,4838523956.0,0.0
2138,8.1639872317766e+17,0.0
2139,1326825139.0,0.0
2140,8.22981940835807e+17,0.0
2141,1604253344.0,0.0
2142,4135429528.0,0.0
2143,8.04436586691559e+17,0.0
2144,104291294.0,0.0
2145,3222928280.0,0.0
2146,272359675.0,0.0
2147,4718589144.0,0.0
2148,633080968.0,0.0
2149,122437237.0,0.0
2150,309235620.0,0.0
2151,2816346954.0,0.0
2152,3291621703.0,0.0
2153,8.03072238928937e+17,0.0
2154,7.96718800779538e+17,0.0
2155,2588426980.0,0.0
2156,8.55171425707201e+17,0.0
2157,8.31634347501318e+17,0.0
2158,8.72697967861432e+17,0.0
2159,389902245.0,0.0
2160,30252850.0,0.0
2161,2798681970.0,0.0
2162,7.47868033029313e+17,0.0
2163,2774790734.0,0.0
2164,563354825.0,0.0
2165,306482393.0,0.0
2166,17091121.0,0.0
2167,7.27763697670734e+17,0.0
2168,2863043685.0,0.0
2169,294500103.0,0.0
2170,4667944634.0,0.0
2171,7.58221300510765e+17,0.0
2172,171300389.0,0.0
2173,1649713034.0,0.0
2174,4739358041.0,0.0
2175,8.78449001057669e+17,0.0
2176,7.13226545268072e+17,0.0
2177,3325189007.0,0.0
2178,1687450940.0,0.0
2179,7.8312257079092e+17,0.0
2180,2927085996.0,0.0
2181,7.08388871139103e+17,0.0
2182,464929425.0,0.0
2183,563290537.0,0.0
2184,1592357527.0,0.0
2185,3680301974.0,0.0
2186,52780031.0,0.0
2187,7.58089130895036e+17,0.0
2188,2156286206.0,0.0
2189,8.33208041419919e+17,0.0
2190,516762716.0,0.0
2191,2824940198.0,0.0
2192,99174843.0,0.0
2193,8.46463614865347e+17,0.0
2194,415488712.0,0.0
2195,8.59118284410503e+17,0.0
2196,7.20488062933996e+17,0.0
2197,623230157.0,0.0
2198,4826189165.0,0.0
2199,7.34578980788015e+17,0.0
2200,8.58250417347678e+17,0.0
2201,7.97128193941512e+17,0.0
2202,7.98581757230645e+17,0.0
2203,4027006192.0,0.0
2204,7.26438322369757e+17,0.0
2205,2553583987.0,0.0
2206,2561816582.0,0.0
2207,294408470.0,0.0
2208,8.29154085706273e+17,0.0
2209,8.17837987836764e+17,0.0
2210,7.78107870311219e+17,0.0
2211,900068478.0,0.0
2212,344069598.0,0.0
2213,7.3262729721643e+17,0.0
2214,8.64228358254502e+17,0.0
2215,4763849312.0,0.0
2216,7.14265614827799e+17,0.0
2217,7.66004307246346e+17,0.0
2218,36267700.0,0.0
2219,2962696164.0,0.0
2220,3471056954.0,0.0
2221,15795722.0,0.0
2222,498033881.0,0.0
2223,883283323.0,0.0
2224,21223204.0,0.0
2225,3297146519.0,0.0
2226,94831274.0,0.0
2227,7.83566782447522e+17,0.0
2228,2365830456.0,0.0
2229,3037635230.0,0.0
2230,1849967130.0,0.0
2231,2823426752.0,0.0
2232,3068353861.0,0.0
2233,8.53081574136533e+17,0.0
2234,8.77549062320534e+17,0.0
2235,8.62634174066414e+17,0.0
2236,7.88812611793977e+17,0.0
2237,8.26524928371544e+17,0.0
2238,3401312122.0,0.0
2239,3855729917.0,0.0
2240,3016091713.0,0.0
2241,108885491.0,0.0
2242,8.26041826813608e+17,0.0
2243,8.34235858941276e+17,0.0
2244,144427094.0,0.0
2245,7.29312029685723e+17,0.0
2246,8.79467445936894e+17,0.0
2247,107148635.0,0.0
2248,3385621469.0,0.0
2249,124299662.0,0.0
2250,7.22085858480755e+17,0.0
2251,7.65668314735452e+17,0.0
2252,8.40034426755117e+17,0.0
2253,8.48672534312624e+17,0.0
2254,3682530799.0,0.0
2255,2304076868.0,0.0
2256,7.02605501654172e+17,0.0
2257,196540524.0,0.0
2258,279852167.0,0.0
2259,20194833.0,0.0
2260,7.50105211658572e+17,0.0
2261,7.24375793825026e+17,0.0
2262,2226281376.0,0.0
2263,42826886.0,0.0
2264,8.67253497418351e+17,0.0
2265,2279095831.0,0.0
2266,353671737.0,0.0
2267,96926769.0,0.0
2268,8.45960603109863e+17,0.0
2269,7.92110148437369e+17,0.0
2270,311024195.0,0.0
2271,8.51242913937859e+17,0.0
2272,1925131056.0,0.0
2273,277778963.0,0.0
2274,2529499895.0,0.0
2275,8.01225039081312e+17,0.0
2276,8.6887216174173e+17,0.0
2277,8.16774575665148e+17,0.0
2278,4400788461.0,0.0
2279,136473489.0,0.0
2280,427891040.0,0.0
2281,8.39926985275036e+17,0.0
2282,3558205942.0,0.0
2283,147749363.0,0.0
2284,8.71942684629508e+17,0.0
2285,773190392.0,0.0
2286,7.9888086960377e+17,0.0
2287,7.55353587882996e+17,0.0
2288,8.71421430608671e+17,0.0
2289,17446446.0,0.0
2290,8.08381157293355e+17,0.0
2291,7.97277207337075e+17,0.0
2292,451651018.0,0.0
2293,7.81682232326885e+17,0.0
2294,232166430.0,0.0
2295,386365238.0,0.0
2296,864045030.0,0.0
2297,1573123057.0,0.0
2298,395698031.0,0.0
2299,3291560414.0,0.0
2300,1499318412.0,0.0
2301,2593062727.0,0.0
2302,3310240516.0,0.0
2303,3105597596.0,0.0
2304,3544444274.0,0.0
2305,8.57159386871071e+17,0.0
2306,8.59253790913974e+17,0.0
2307,7.56588680937169e+17,0.0
2308,215139809.0,0.0
2309,2729547241.0,0.0
2310,3066919488.0,0.0
2311,846177468.0,0.0
2312,2851433329.0,0.0
2313,604281072.0,0.0
2314,7.9438621691743e+17,0.0
2315,20161019.0,0.0
2316,8.5479931063407e+17,0.0
2317,2935349556.0,0.0
2318,1383096535.0,0.0
2319,8.79539933828059e+17,0.0
2320,18197774.0,0.0
2321,102808633.0,0.0
2322,8.74163719495979e+17,0.0
2323,284757897.0,0.0
2324,8.49905014445232e+17,0.0
2325,186204557.0,0.0
2326,3847360575.0,0.0
2327,473179455.0,0.0
2328,538441088.0,0.0
2329,8.79048173750288e+17,0.0
2330,3306588699.0,0.0
2331,2450805212.0,0.0
2332,759387740.0,0.0
2333,2493867925.0,0.0
2334,243802441.0,0.0
2335,465336812.0,0.0
2336,1422017563.0,0.0
2337,2543646440.0,0.0
2338,1604712979.0,0.0
2339,7.12853438481084e+17,0.0
2340,8.38627488754381e+17,0.0
2341,7.68501941064401e+17,0.0
2342,7.89640373882716e+17,0.0
2343,8.47501916867224e+17,0.0
2344,91943668.0,0.0
2345,53034906.0,0.0
2346,77358307.0,0.0
2347,7.74851338622546e+17,0.0
2348,4213001495.0,0.0
2349,4438775901.0,0.0
2350,8.31725968049963e+17,0.0
2351,4925098569.0,0.0
2352,7.6827764525971e+17,0.0
2353,3806878583.0,0.0
2354,4113306443.0,0.0
2355,7.25345553849143e+17,0.0
2356,8.69802189102785e+17,0.0
2357,7.88428342680838e+17,0.0
2358,7.41200839210115e+17,0.0
2359,834157633.0,0.0
2360,8.79401578087821e+17,0.0
2361,7.27698809506124e+17,0.0
2362,1473109424.0,0.0
2363,3302114107.0,0.0
2364,966642378.0,0.0
2365,8.0306199016396e+17,0.0
2366,7.58832279842009e+17,0.0
2367,7.15283504620155e+17,0.0
2368,7.65349583874437e+17,0.0
2369,2359602183.0,0.0
2370,4329676282.0,0.0
2371,242930729.0,0.0
2372,8.06440159600198e+17,0.0
2373,7.92475783847637e+17,0.0
2374,365172672.0,0.0
2375,7.70481788544283e+17,0.0
2376,783691190.0,0.0
2377,2155343155.0,0.0
2378,3273860108.0,0.0
2379,8.48242979047428e+17,0.0
2380,983885749.0,0.0
2381,8.55248848582783e+17,0.0
2382,7.07076781484806e+17,0.0
2383,8.22856963864216e+17,0.0
2384,126524269.0,0.0
2385,1012426590.0,0.0
2386,8.78153610281886e+17,0.0
2387,8.17013174759084e+17,0.0
2388,2185102344.0,0.0
2389,303612047.0,0.0
2390,3105065589.0,0.0
2391,2892446780.0,0.0
2392,220599468.0,0.0
2393,71604451.0,0.0
2394,7.13068981070922e+17,0.0
2395,1004651210.0,0.0
2396,22454921.0,0.0
2397,771707821.0,0.0
2398,1282267542.0,0.0
2399,315191105.0,0.0
2400,7.05793013713379e+17,0.0
2401,2987339798.0,0.0
2402,7.20081273142641e+17,0.0
2403,4119281953.0,0.0
2404,181011671.0,0.0
2405,7.70749939244675e+17,0.0
2406,35338783.0,0.0
2407,1550823476.0,0.0
2408,1557776130.0,0.0
2409,8.68673904264581e+17,0.0
2410,2884783467.0,0.0
2411,401018904.0,0.0
2412,7.7769395961516e+17,0.0
2413,8.74985837775045e+17,0.0
2414,16464090.0,0.0
2415,7.4394969135265e+17,0.0
2416,564128888.0,0.0
2417,285215642.0,0.0
2418,2293094333.0,0.0
2419,4848082019.0,0.0
2420,15223638.0,0.0
2421,2795409392.0,0.0
2422,31049950.0,0.0
2423,839213706.0,0.0
2424,225228526.0,0.0
2425,1539105858.0,0.0
2426,7.42028550207865e+17,0.0
2427,334317336.0,0.0
2428,132769764.0,0.0
2429,246010138.0,0.0
2430,7.39431960322277e+17,0.0
2431,7.81181255857664e+17,0.0
2432,8.76880831360447e+17,0.0
2433,229946505.0,0.0
2434,289071864.0,0.0
2435,3315593166.0,0.0
2436,534269350.0,0.0
2437,1870253700.0,0.0
2438,782872940.0,0.0
2439,68412450.0,0.0
2440,2267841317.0,0.0
2441,39631536.0,0.0
2442,8.05185190079463e+17,0.0
2443,7.73023613276549e+17,0.0
2444,8.11996248840532e+17,0.0
2445,2411559006.0,0.0
2446,2191229670.0,0.0
2447,17797838.0,0.0
2448,265304234.0,0.0
2449,271719026.0,0.0
2450,8.48378298098995e+17,0.0
2451,1333437841.0,0.0
2452,3565240752.0,0.0
2453,2509541538.0,0.0
2454,8.7543097484637e+17,0.0
2455,8.78311939520291e+17,0.0
2456,613979961.0,0.0
2457,2306833810.0,0.0
2458,897920101.0,0.0
2459,3711543495.0,0.0
2460,3129526963.0,0.0
2461,334310276.0,0.0
2462,8.79842394883191e+17,0.0
2463,142450434.0,0.0
2464,1154885816.0,0.0
2465,8.14277946001146e+17,0.0
2466,49349579.0,0.0
2467,4875050261.0,0.0
2468,28664783.0,0.0
2469,573049443.0,0.0
2470,7.21060405657879e+17,0.0
2471,8.79801975956812e+17,0.0
2472,1478620592.0,0.0
2473,24734941.0,0.0
2474,277814587.0,0.0
2475,4839248054.0,0.0
2476,4033827801.0,0.0
2477,3332468954.0,0.0
2478,45513552.0,0.0
2479,148918046.0,0.0
2480,8.74791250226008e+17,0.0
2481,2382118970.0,0.0
2482,8.16535662799164e+17,0.0
2483,7.86722161968943e+17,0.0
2484,8.23638397675782e+17,0.0
2485,4026291748.0,0.0
2486,24728459.0,0.0
2487,1703252137.0,0.0
2488,8.56317849886892e+17,0.0
2489,20102012.0,0.0
2490,8.15224245294744e+17,0.0
2491,3082397037.0,0.0
2492,8.70773805181882e+17,0.0
2493,857482033.0,0.0
2494,7.67642368820417e+17,0.0
2495,8.59166815787905e+17,0.0
2496,390452661.0,0.0
2497,718187689.0,0.0
2498,117279809.0,0.0
2499,2822826943.0,0.0
2500,1206043956.0,0.0
2501,7.41614068222435e+17,0.0
2502,31740437.0,0.0
2503,8.31352151892849e+17,0.0
2504,2836190025.0,0.0
2505,149262677.0,0.0
2506,3912395895.0,0.0
2507,1107066702.0,0.0
2508,1084101175.0,0.0
2509,228615817.0,0.0
2510,8.47352582825591e+17,0.0
2511,1379737104.0,0.0
2512,1862226265.0,0.0
2513,29164388.0,0.0
2514,7.96893673418007e+17,0.0
2515,18330725.0,0.0
2516,12389302.0,0.0
2517,4425826286.0,0.0
2518,4240904126.0,0.0
2519,3022774194.0,0.0
2520,226051422.0,0.0
2521,2157834934.0,0.0
2522,4840226780.0,0.0
2523,8.14499720408297e+17,0.0
2524,2281921508.0,0.0
2525,222517527.0,0.0
2526,2576992699.0,0.0
2527,8.13556501465862e+17,0.0
2528,7.12470295353938e+17,0.0
2529,2736397896.0,0.0
2530,27955013.0,0.0
2531,52194483.0,0.0
2532,2257043227.0,0.0
2533,4843732021.0,0.0
2534,763609033.0,0.0
2535,1034385253.0,0.0
2536,8.45755149427626e+17,0.0
2537,2864708505.0,0.0
2538,351732322.0,0.0
2539,281484302.0,0.0
2540,2796468372.0,0.0
2541,1432357286.0,0.0
2542,8.0890161954279e+17,0.0
2543,1135460341.0,0.0
2544,1050907874.0,0.0
2545,1174922533.0,0.0
2546,106777277.0,0.0
2547,7.92706023312065e+17,0.0
2548,8.42116394737099e+17,0.0
2549,1423180320.0,0.0
2550,8.79048555469709e+17,0.0
2551,7.55403114790793e+17,0.0
2552,8.71216999942177e+17,0.0
2553,81199870.0,0.0
2554,372364020.0,0.0
2555,1093924026.0,0.0
2556,7.34890184525926e+17,0.0
2557,34415580.0,0.0
2558,2617777268.0,0.0
2559,23765120.0,0.0
2560,8.17767482849186e+17,0.0
2561,7.41657311182262e+17,0.0
2562,4428542422.0,0.0
2563,7.74728893190304e+17,0.0
2564,50686884.0,0.0
2565,8.66280782050062e+17,0.0
2566,1713579026.0,0.0
2567,4482634753.0,0.0
2568,1517779806.0,0.0
2569,2428379305.0,0.0
2570,4837086797.0,0.0
2571,21484068.0,0.0
2572,3960679753.0,0.0
2573,1700848938.0,0.0
2574,2873079374.0,0.0
2575,7.65554594042802e+17,0.0
2576,184723616.0,0.0
2577,2460179640.0,0.0
2578,8.3353282470774e+17,0.0
2579,7.87760497848234e+17,0.0
2580,3359457442.0,0.0
2581,2281243500.0,0.0
2582,2187017820.0,0.0
2583,4855651220.0,0.0
2584,7.96490815795302e+17,0.0
2585,69558410.0,0.0
2586,2918939957.0,0.0
2587,8.61001734302388e+17,0.0
2588,47201073.0,0.0
2589,8.24255334927581e+17,0.0
2590,788014050.0,0.0
2591,108422674.0,0.0
2592,8.69011709532398e+17,0.0
2593,169286341.0,0.0
2594,3023100643.0,0.0
2595,3039758881.0,0.0
2596,7.72769264801489e+17,0.0
2597,8.63459778781106e+17,0.0
2598,331890004.0,0.0
2599,38187801.0,0.0
2600,7.15885375055528e+17,0.0
2601,7.06997484749509e+17,0.0
2602,1557532092.0,0.0
2603,8.18548872641413e+17,0.0
2604,20991567.0,0.0
2605,7.00603307887186e+17,0.0
2606,3422158725.0,0.0
2607,1233304298.0,0.0
2608,8.40952811533795e+17,0.0
2609,2674244094.0,0.0
2610,12920542.0,0.0
2611,59700745.0,0.0
2612,2531519882.0,0.0
2613,2884298235.0,0.0
2614,3205844574.0,0.0
2615,570278662.0,0.0
2616,8.1052260507786e+17,0.0
2617,8.61670581422477e+17,0.0
2618,906305228.0,0.0
2619,813222080.0,0.0
2620,4827682077.0,0.0
2621,499617752.0,0.0
2622,1210562904.0,0.0
2623,3472663221.0,0.0
2624,254782175.0,0.0
2625,14616679.0,0.0
2626,481655741.0,0.0
2627,3352624684.0,0.0
2628,3267411396.0,0.0
2629,8.46158024788054e+17,0.0
2630,8.4439722073675e+17,0.0
2631,8.13694784787186e+17,0.0
2632,8.79672065372168e+17,0.0
2633,8.37394611106558e+17,0.0
2634,27188152.0,0.0
2635,8.53739435355243e+17,0.0
2636,8.33813028458136e+17,0.0
2637,7.61430630471242e+17,0.0
2638,8.79397740303745e+17,0.0
2639,3221706373.0,0.0
2640,2309719310.0,0.0
2641,8.11020693466915e+17,0.0
2642,25370490.0,0.0
2643,7.02712254001779e+17,0.0
2644,334908706.0,0.0
2645,2464531434.0,0.0
2646,7.31910270285689e+17,0.0
2647,253121529.0,0.0
2648,464271743.0,0.0
2649,719825959.0,0.0
2650,3282552756.0,0.0
2651,29007476.0,0.0
2652,8.68199158066401e+17,0.0
2653,477429438.0,0.0
2654,1110707454.0,0.0
2655,2873912211.0,0.0
2656,2464098917.0,0.0
2657,2877106616.0,0.0
2658,7.964901246493e+17,0.0
2659,4923774407.0,0.0
2660,7.43420317096284e+17,0.0
2661,3070999368.0,0.0
2662,105860350.0,0.0
2663,8.17789496867615e+17,0.0
2664,2483388941.0,0.0
2665,310593832.0,0.0
2666,8.2439788151579e+17,0.0
2667,304256633.0,0.0
2668,8.74113869144351e+17,0.0
2669,443767657.0,0.0
2670,19373532.0,0.0
2671,2213564060.0,0.0
2672,2913083252.0,0.0
2673,8.71416736565912e+17,0.0
2674,7.19771393672368e+17,0.0
2675,7.5119150888414e+17,0.0
2676,110795826.0,0.0
2677,116578006.0,0.0
2678,1024065866.0,0.0
2679,1608413768.0,0.0
2680,3011549079.0,0.0
2681,2620524868.0,0.0
2682,4906684591.0,0.0
2683,4566769633.0,0.0
2684,4758123709.0,0.0
2685,4879350347.0,0.0
2686,8.75363952091439e+17,0.0
2687,84886776.0,0.0
2688,4716099300.0,0.0
2689,4570823241.0,0.0
2690,8.68125881507602e+17,0.0
2691,2995015784.0,0.0
2692,2898163071.0,0.0
2693,124660886.0,0.0
2694,7.8871864217104e+17,0.0
2695,7.11606588826632e+17,0.0
2696,8.11751590210089e+17,0.0
2697,81041410.0,0.0
2698,3225350309.0,0.0
2699,2818811101.0,0.0
2700,406759692.0,0.0
2701,121854258.0,0.0
2702,17781506.0,0.0
2703,1499996995.0,0.0
2704,2980699801.0,0.0
2705,39663744.0,0.0
2706,2372834940.0,0.0
2707,3296723199.0,0.0
2708,3301241956.0,0.0
2709,8.78244789275296e+17,0.0
2710,2896163742.0,0.0
2711,319067695.0,0.0
2712,167166514.0,0.0
2713,431237293.0,0.0
2714,7.86363642610537e+17,0.0
2715,2444603796.0,0.0
2716,7.60606681059381e+17,0.0
2717,949221590.0,0.0
2718,8.77689984173699e+17,0.0
2719,4124955614.0,0.0
2720,7.78333410079019e+17,0.0
2721,3303089738.0,0.0
2722,219934573.0,0.0
2723,94160072.0,0.0
2724,30002686.0,0.0
2725,458941669.0,0.0
2726,3073222101.0,0.0
2727,7.65339055026532e+17,0.0
2728,7.43088198994276e+17,0.0
2729,7.63249659812995e+17,0.0
2730,2490686803.0,0.0
2731,3379046007.0,0.0
2732,106554284.0,0.0
2733,146494081.0,0.0
2734,8.58172640732643e+17,0.0
2735,7.44920071793873e+17,0.0
2736,185558572.0,0.0
2737,871242662.0,0.0
2738,7.86466255922303e+17,0.0
2739,4195564180.0,0.0
2740,2502494616.0,0.0
2741,1411543980.0,0.0
2742,2479184054.0,0.0
2743,713365543.0,0.0
2744,8.67448576955347e+17,0.0
2745,8.6968998832529e+17,0.0
2746,419787765.0,0.0
2747,8.50339863220114e+17,0.0
2748,2224176205.0,0.0
2749,7.44928170411856e+17,0.0
2750,4874523676.0,0.0
2751,2277004020.0,0.0
2752,2228957049.0,0.0
2753,586943621.0,0.0
2754,554239694.0,0.0
2755,2372308116.0,0.0
2756,2372227123.0,0.0
2757,3059567463.0,0.0
2758,8.5617005896344e+17,0.0
2759,8.72596582000202e+17,0.0
2760,4257996143.0,0.0
2761,4611975973.0,0.0
2762,60054555.0,0.0
2763,2823044515.0,0.0
2764,629557075.0,0.0
2765,3214596722.0,0.0
2766,3178592006.0,0.0
2767,7.55945190448214e+17,0.0
2768,2876069980.0,0.0
2769,7.37794432284557e+17,0.0
2770,7.75079347912933e+17,0.0
2771,8.19158848657363e+17,0.0
2772,18969393.0,0.0
2773,88252859.0,0.0
2774,7.2493079775771e+17,0.0
2775,4786714577.0,0.0
2776,2398055882.0,0.0
2777,3064083423.0,0.0
2778,723277903.0,0.0
2779,3041506387.0,0.0
2780,8.2653105828812e+17,0.0
2781,3243507023.0,0.0
2782,7.34213801948676e+17,0.0
2783,322083597.0,0.0
2784,2705030264.0,0.0
2785,527014466.0,0.0
2786,1965366222.0,0.0
2787,1119580932.0,0.0
2788,2393263975.0,0.0
2789,8.69634379022316e+17,0.0
2790,2848015698.0,0.0
2791,8.38515856980263e+17,0.0
2792,552761660.0,0.0
2793,8.02739893839524e+17,0.0
2794,7.2273830500395e+17,0.0
2795,70381816.0,0.0
2796,2812407825.0,0.0
2797,120901875.0,0.0
2798,8.5763832808627e+17,0.0
2799,8.34982968842207e+17,0.0
2800,117586098.0,0.0
2801,83339474.0,0.0
2802,276452562.0,0.0
2803,2946430431.0,0.0
2804,7.82573898986435e+17,0.0
2805,3442567453.0,0.0
2806,1366047942.0,0.0
2807,7.71427747927384e+17,0.0
2808,8.3017911948485e+17,0.0
2809,14849146.0,0.0
2810,7.05442978618335e+17,0.0
2811,146532098.0,0.0
2812,1096573393.0,0.0
2813,751077828.0,0.0
2814,7.66067156299686e+17,0.0
2815,2670623694.0,0.0
2816,7.537780573206e+17,0.0
2817,7.04696117896679e+17,0.0
2818,110782751.0,0.0
2819,7.70400639708983e+17,0.0
2820,8.78998932671521e+17,0.0
2821,8.78996912585814e+17,0.0
2822,8.78996753323839e+17,0.0
2823,8.7899830812699e+17,0.0
2824,8.79000671416144e+17,0.0
2825,8.79854374658466e+17,0.0
2826,8.79099891959689e+17,0.0
2827,8.77555381102289e+17,0.0
2828,22747851.0,0.0
2829,20156543.0,0.0
2830,8.70869429776638e+17,0.0
2831,3251810004.0,0.0
2832,2958373052.0,0.0
2833,7.44276436530434e+17,0.0
2834,91261320.0,0.0
2835,300625980.0,0.0
2836,3272104855.0,0.0
2837,2174027827.0,0.0
2838,2352551264.0,0.0
2839,386665722.0,0.0
2840,2892986202.0,0.0
2841,1513551390.0,0.0
2842,219907058.0,0.0
2843,8.7985157121085e+17,0.0
2844,8.77110657161802e+17,0.0
2845,7.33023371521229e+17,0.0
2846,383109933.0,0.0
2847,562427814.0,0.0
2848,2518861753.0,0.0
2849,8.20432771285926e+17,0.0
2850,2952355712.0,0.0
2851,7.26518424579486e+17,0.0
2852,23094763.0,0.0
2853,260300375.0,0.0
2854,8.16385449379893e+17,0.0
2855,7.22231119039619e+17,0.0
2856,156425778.0,0.0
2857,8.51952810929291e+17,0.0
2858,2684013183.0,0.0
2859,8.25545600586416e+17,0.0
2860,8.16213329517674e+17,0.0
2861,558060185.0,0.0
2862,7.6188062475613e+17,0.0
2863,376547691.0,0.0
2864,409033499.0,0.0
2865,196045751.0,0.0
2866,77811841.0,0.0
